frame100.png 1 323 199 250 103
frame101.png 1 231 170 327 112
frame102.png 1 6 9 373 292
frame103.png 1 241 162 301 129
frame104.png 1 314 236 188 89
frame105.png 1 308 136 187 60
frame106.png 1 247 214 321 117
frame107.png 1 6 245 273 82
frame108.png 1 324 192 242 116
frame109.png 1 237 155 112 44
frame110.png 1 181 233 170 61
frame111.png 1 180 219 284 155
frame112.png 1 166 109 170 71
frame113.png 1 30 33 436 249
frame114.png 1 16 142 316 133
frame115.png 1 317 124 310 144
frame116.png 1 226 260 234 53
frame117.png 1 108 5 398 135
frame118.png 1 152 253 265 91
frame119.png 1 233 154 313 136
frame120.png 1 312 260 255 113
frame121.png 1 29 9 467 228
frame122.png 1 188 194 256 155
frame123.png 1 232 155 323 135
frame124.png 1 258 234 277 116
frame126.png 1 232 114 117 44
frame127.png 1 115 62 349 179
frame128.png 1 240 184 311 127
frame129.png 1 62 11 275 211
frame130.png 1 329 193 232 116
frame131.png 1 260 167 158 63
frame132.png 1 111 85 383 212
frame133.png 1 79 11 384 138
frame134.png 1 74 179 260 103
frame135.png 1 241 164 305 126
frame137.png 1 96 199 535 231
frame138.png 1 308 264 190 93
frame139.png 1 244 149 307 140
frame141.png 1 124 258 445 173
frame142.png 1 314 259 171 107
frame143.png 1 243 230 185 70
frame144.png 1 246 247 208 99
frame145.png 1 162 118 173 80
frame146.png 1 331 179 244 127
frame147.png 1 99 141 296 114
frame148.png 1 115 18 459 287
frame149.png 1 51 225 292 107
frame150.png 1 100 178 279 141
frame151.png 1 198 198 312 154
frame152.png 1 317 263 168 95
frame153.png 1 236 128 316 164
frame154.png 1 228 131 318 164
frame155.png 1 239 271 279 140
frame156.png 1 230 26 305 157
frame157.png 1 237 278 301 152
frame158.png 1 265 170 304 152
frame159.png 1 314 240 220 124
frame160.png 1 255 28 162 81
frame161.png 1 77 40 448 245
frame162.png 1 246 54 238 90
frame163.png 1 216 121 354 179
frame165.png 1 291 81 167 84
frame166.png 1 286 69 187 97
frame167.png 1 312 257 182 108
frame169.png 1 240 126 315 156
frame170.png 1 217 110 105 57
frame171.png 1 173 68 312 161
frame172.png 1 128 158 310 112
frame173.png 1 68 166 432 150
frame174.png 1 52 78 368 216
frame176.png 1 213 17 134 60
frame177.png 1 99 187 349 136
frame178.png 1 267 66 163 60
frame179.png 1 336 246 224 121
frame180.png 1 310 118 205 80
frame181.png 1 229 149 318 146
frame182.png 1 233 155 114 46
frame183.png 1 134 45 442 281
frame184.png 1 218 167 366 157
frame185.png 1 240 167 304 130
frame186.png 1 26 24 453 221
frame188.png 1 125 199 384 256
frame189.png 1 154 114 448 230
frame190.png 1 257 227 261 107
frame191.png 1 176 65 249 174
frame192.png 1 226 81 120 56
frame193.png 1 246 104 282 96
frame194.png 1 134 142 220 94
frame195.png 1 110 27 329 198
frame196.png 1 245 158 325 134
frame197.png 1 7 13 448 310
frame198.png 1 269 228 273 107
frame199.png 1 318 216 216 102
frame200.png 1 190 246 207 98
frame202.png 1 85 218 361 160
frame203.png 1 234 170 301 126
frame204.png 1 316 281 174 75
frame205.png 1 239 167 301 124
frame206.png 1 312 276 173 82
frame207.png 1 146 306 291 85
frame208.png 1 144 256 419 170
frame210.png 1 321 189 257 108
frame211.png 1 299 92 165 63
frame212.png 1 11 86 323 213
frame213.png 1 206 199 337 123
frame214.png 1 274 85 158 70
frame216.png 1 285 143 173 69
frame217.png 1 137 219 263 115
frame218.png 1 141 119 288 170
frame219.png 1 221 272 276 135
frame221.png 1 172 164 320 142
frame222.png 1 190 182 307 129
frame223.png 1 330 185 237 118
frame224.png 1 292 85 154 66
frame225.png 1 50 239 255 98
frame226.png 1 221 48 126 43
frame227.png 1 212 83 127 48
frame228.png 1 44 255 327 98
frame229.png 1 122 188 254 105
frame230.png 1 6 6 389 295
frame231.png 1 257 64 159 58
frame232.png 1 234 167 307 113
frame233.png 1 103 186 239 107
frame234.png 1 282 266 212 89
frame235.png 1 134 23 397 250
frame236.png 1 170 176 315 109
frame238.png 1 168 64 269 166
frame239.png 1 323 189 240 111
frame240.png 1 76 7 408 166
frame241.png 1 188 187 163 74
frame242.png 1 251 163 288 121
frame243.png 1 211 265 199 71
frame244.png 1 133 67 464 292
frame245.png 1 320 198 238 95
frame246.png 1 495 227 135 91
frame247.png 1 48 90 361 250
frame248.png 1 188 241 183 86
frame249.png 1 292 248 223 113
frame250.png 1 20 7 362 189
frame251.png 1 286 250 210 107
frame252.png 1 208 175 222 87
frame253.png 1 344 235 190 97
frame254.png 1 324 171 252 126
frame255.png 1 312 263 168 103
frame256.png 1 122 158 230 89
frame258.png 1 75 223 331 97
frame259.png 1 309 272 173 87
frame260.png 1 117 185 235 72
frame261.png 1 194 239 178 76
frame262.png 1 7 54 414 277
frame263.png 1 214 89 306 106
frame264.png 1 271 239 262 101
frame265.png 1 323 193 242 116
frame267.png 1 271 240 279 107
frame268.png 1 35 223 324 111
frame269.png 1 214 261 221 105
frame270.png 1 25 22 431 257
frame271.png 1 113 160 232 71
frame272.png 1 268 176 150 51
frame273.png 1 243 178 346 129
frame274.png 1 105 198 526 221
frame275.png 1 164 33 358 185
frame276.png 1 139 214 500 218
frame277.png 1 278 238 270 109
frame278.png 1 163 70 160 65
frame279.png 1 215 299 287 99
frame280.png 1 216 253 194 94
frame281.png 1 22 19 436 251
frame282.png 1 287 95 168 61
frame283.png 1 235 130 319 154
frame284.png 1 211 115 126 61
frame285.png 1 253 67 172 87
frame286.png 1 370 230 254 134
frame288.png 1 123 180 248 131
frame289.png 1 27 31 424 238
frame290.png 1 249 140 293 137
frame291.png 1 121 177 381 113
frame292.png 1 195 101 255 186
frame294.png 1 311 129 291 126
frame295.png 1 279 235 275 98
frame296.png 1 318 268 167 96
frame297.png 1 258 131 294 82
frame298.png 1 204 28 264 194
frame299.png 1 171 163 319 116
frame300.png 1 242 228 306 95
frame301.png 1 219 88 257 127
frame302.png 1 107 44 409 239
frame303.png 1 215 246 199 113
frame304.png 1 161 180 245 96
frame305.png 1 307 271 176 96
frame306.png 1 242 141 298 142
frame307.png 1 278 235 271 102
frame308.png 1 318 246 280 105
frame309.png 1 379 236 175 102
frame310.png 1 130 125 340 123
frame311.png 1 188 170 295 117
frame312.png 1 214 90 115 61
frame313.png 1 315 260 166 104
frame314.png 1 337 205 258 113
frame315.png 1 315 268 168 96
frame316.png 1 317 267 168 99
frame317.png 1 13 53 445 409
frame318.png 1 139 106 359 355
frame319.png 1 249 224 293 127
frame320.png 1 313 260 182 113
frame321.png 1 160 23 163 86
frame323.png 1 233 133 322 159
frame324.png 1 48 128 227 107
frame325.png 1 321 188 260 120
frame326.png 1 239 163 307 137
frame327.png 1 238 160 308 132
frame328.png 1 52 246 294 104
frame329.png 1 299 238 192 92
frame330.png 1 316 274 173 91
frame331.png 1 17 265 261 112
frame332.png 1 417 247 186 101
frame333.png 1 92 198 470 276
frame334.png 1 9 51 409 295
frame335.png 1 241 144 305 150
frame336.png 1 319 268 178 106
frame337.png 1 7 191 509 202
frame338.png 1 169 198 214 75
frame339.png 1 217 13 354 281
frame340.png 1 179 263 267 93
frame341.png 1 315 287 160 70
frame342.png 1 303 272 219 90
frame343.png 1 228 155 288 104
frame344.png 1 340 255 180 85
frame345.png 1 246 183 241 95
frame346.png 1 154 166 318 112
frame347.png 1 169 140 164 67
frame348.png 1 167 195 312 104
frame349.png 1 202 83 112 43
frame350.png 1 241 163 290 113
frame351.png 1 251 215 296 101
frame352.png 1 68 224 249 79
frame353.png 1 49 231 286 100
frame354.png 1 98 177 254 133
frame355.png 1 263 30 152 60
frame356.png 1 318 280 168 82
frame357.png 1 212 51 342 169
frame358.png 1 257 177 267 87
frame359.png 1 295 90 152 56
frame360.png 1 217 159 293 124
frame361.png 1 214 264 201 88
frame362.png 1 51 272 234 86
frame363.png 1 312 280 178 75
frame364.png 1 156 258 248 89
frame365.png 1 264 174 255 55
frame366.png 1 245 158 287 134
frame367.png 1 176 213 280 107
frame368.png 1 163 262 232 75
frame369.png 1 212 69 121 48
frame370.png 1 249 242 177 52
frame371.png 1 198 240 240 88
frame372.png 1 178 53 255 171
frame373.png 1 158 23 370 201
frame374.png 1 334 198 218 99
frame375.png 1 58 120 468 232
frame376.png 1 131 165 486 179
frame377.png 1 208 120 258 131
frame378.png 1 312 100 303 109
frame379.png 1 217 226 265 92
frame380.png 1 326 204 253 101
frame381.png 1 339 138 188 61
frame382.png 1 67 217 338 165
frame383.png 1 194 255 190 63
frame384.png 1 173 40 456 267
frame385.png 1 153 97 230 128
frame387.png 1 31 258 265 75
frame388.png 1 218 248 242 80
frame389.png 1 156 93 169 67
frame390.png 1 267 258 251 90
frame392.png 1 247 153 382 204
frame393.png 1 69 202 254 75
frame394.png 1 251 187 292 98
frame395.png 1 80 229 313 123
frame396.png 1 155 299 280 103
frame397.png 1 387 265 209 79
frame398.png 1 105 150 465 232
frame399.png 1 132 180 211 69
frame400.png 1 6 4 382 415
frame401.png 1 149 177 327 116
frame403.png 1 139 145 329 117
frame404.png 1 136 53 273 185
frame405.png 1 326 249 167 77
frame406.png 1 224 209 271 134
frame407.png 1 59 35 305 174
frame408.png 1 66 233 317 105
frame409.png 1 303 289 164 72
frame410.png 1 191 101 228 67
frame411.png 1 223 49 129 45
frame412.png 1 314 277 176 87
frame413.png 1 310 287 169 72
frame414.png 1 171 202 182 74
frame415.png 1 266 95 171 62
frame416.png 1 216 26 135 52
frame417.png 1 88 23 323 184
frame418.png 1 316 272 161 92
frame419.png 1 64 202 258 93
frame420.png 1 256 138 270 69
frame421.png 1 136 230 226 80
frame422.png 1 214 72 121 65
frame423.png 1 314 224 189 101
frame424.png 1 11 80 434 270
frame425.png 1 313 250 208 113
frame427.png 1 298 263 184 100
frame428.png 1 296 225 258 104
frame429.png 1 165 218 205 65
frame430.png 1 22 56 501 276
frame431.png 1 204 243 195 101
frame432.png 1 313 279 167 85
frame434.png 1 272 78 150 71
frame435.png 1 213 203 299 105
frame436.png 1 320 183 244 122
frame438.png 1 98 220 451 146
frame440.png 1 223 48 116 60
frame441.png 1 60 245 296 113
frame442.png 1 315 277 178 94
frame443.png 1 403 242 183 92
frame444.png 1 321 193 246 109
frame446.png 1 225 178 292 92
frame447.png 1 114 258 235 78
frame448.png 1 228 211 299 121
frame449.png 1 163 38 259 169
frame450.png 1 217 79 233 59
frame451.png 1 199 187 309 84
frame452.png 1 265 247 262 95
frame453.png 1 267 85 160 71
frame454.png 1 107 196 315 131
frame455.png 1 242 162 287 130
frame456.png 1 315 272 169 92
frame459.png 1 202 6 131 61
frame460.png 1 302 121 193 84
frame461.png 1 177 263 264 83
frame462.png 1 136 170 270 94
frame464.png 1 188 55 265 161
frame465.png 1 256 195 306 115
frame467.png 1 249 215 300 190
frame468.png 1 58 10 388 273
frame469.png 1 329 174 264 123
frame470.png 1 156 171 274 103
frame471.png 1 329 247 190 86
frame473.png 1 129 129 283 85
frame475.png 1 199 165 217 106
frame476.png 1 327 191 234 113
frame477.png 1 330 195 234 105
frame479.png 1 276 320 289 112
frame482.png 1 109 227 303 101
frame483.png 1 193 244 173 74
frame484.png 1 151 283 278 113
frame485.png 1 294 240 240 95
frame486.png 1 19 103 409 203
frame487.png 1 208 238 188 116
frame488.png 1 297 263 174 102
frame489.png 1 102 240 280 98
frame490.png 1 221 112 265 83
frame491.png 1 315 276 165 84
frame492.png 1 269 258 214 97
frame493.png 1 280 266 221 88
frame494.png 1 233 155 294 122
frame495.png 1 257 306 294 120
frame496.png 1 205 255 199 77
frame497.png 1 278 141 313 125
frame498.png 1 258 73 164 68
frame499.png 1 256 151 271 133
frame500.png 1 211 73 266 140
frame501.png 1 35 186 291 130
frame502.png 1 55 254 254 77
frame503.png 1 247 157 299 138
frame504.png 1 122 194 305 122
frame505.png 1 165 266 257 101
frame506.png 1 192 221 256 104
frame507.png 1 315 283 168 84
frame508.png 1 247 163 295 119
frame509.png 1 327 134 291 131
frame510.png 1 322 276 160 82
frame511.png 1 207 34 123 48
frame512.png 1 128 154 203 92
frame513.png 1 303 238 325 100
frame514.png 1 363 245 180 90
frame515.png 1 203 220 296 206
frame516.png 1 123 194 244 98
frame517.png 1 332 237 190 101
frame518.png 1 149 234 276 103
frame519.png 1 332 185 230 115
frame520.png 1 221 122 182 59
frame521.png 1 145 298 288 99
frame522.png 1 213 251 200 99
frame523.png 1 100 105 286 102
frame524.png 1 249 236 245 88
frame525.png 1 238 204 293 87
frame526.png 1 233 157 270 63
frame527.png 1 44 166 315 124
frame528.png 1 310 277 168 79
frame529.png 1 302 244 192 90
frame530.png 1 170 217 282 157
frame531.png 1 327 197 232 106
frame532.png 1 140 267 208 82
frame535.png 1 334 243 162 85
frame536.png 1 163 181 403 126
frame537.png 1 204 263 210 88
frame538.png 1 215 260 194 94
frame539.png 1 208 104 274 75
frame540.png 1 263 185 336 122
frame541.png 1 241 168 314 122
frame542.png 1 210 123 114 48
frame543.png 1 178 22 368 292
frame544.png 1 336 242 171 87
frame545.png 1 247 154 297 137
frame546.png 1 250 124 284 88
frame547.png 1 146 262 427 140
frame548.png 1 318 275 160 90
frame549.png 1 45 265 233 94
frame550.png 1 268 162 180 116
frame551.png 1 262 58 156 70
frame552.png 1 232 148 106 46
frame553.png 1 185 216 281 106
frame554.png 1 158 59 163 58
frame555.png 1 314 269 168 91
frame556.png 1 188 156 157 75
frame557.png 1 269 147 168 62
frame558.png 1 124 106 243 133
frame559.png 1 126 184 311 95
frame560.png 1 308 260 170 103
frame561.png 1 280 88 166 67
frame562.png 1 215 113 105 48
frame563.png 1 32 260 230 103
frame565.png 1 128 163 282 97
frame566.png 1 63 241 282 99
frame567.png 1 338 186 221 113
frame568.png 1 251 160 285 120
frame570.png 1 315 266 158 98
frame571.png 1 247 165 291 124
frame572.png 1 241 153 289 137
frame573.png 1 188 208 165 77
frame574.png 1 161 252 212 95
frame575.png 1 303 269 161 93
frame576.png 1 175 9 289 171
frame577.png 1 132 162 299 99
frame578.png 1 313 263 165 96
frame579.png 1 2 76 301 247
frame580.png 1 335 182 218 110
frame581.png 1 214 104 234 115
frame582.png 1 319 272 156 87
frame583.png 1 62 250 276 106
frame584.png 1 316 269 167 96
frame585.png 1 244 157 288 124
frame586.png 1 205 44 222 136
frame587.png 1 288 110 153 79
frame588.png 1 32 26 396 278
frame589.png 1 281 244 277 107
frame590.png 1 238 154 288 126
frame591.png 1 182 243 246 93
frame592.png 1 29 263 252 110
frame593.png 1 319 271 160 100
frame594.png 1 159 288 252 100
frame595.png 1 268 81 155 79
frame596.png 1 227 80 114 49
frame597.png 1 51 83 478 254
frame598.png 1 77 257 238 98
frame599.png 1 336 178 218 110
frame600.png 1 241 80 281 116
frame601.png 1 217 123 181 61
frame602.png 1 118 164 221 79
frame603.png 1 327 186 235 114
frame604.png 1 174 197 221 65
frame605.png 1 215 290 247 94
frame606.png 1 125 176 323 127
frame607.png 1 200 98 220 126
frame608.png 1 269 82 148 72
frame609.png 1 316 267 159 94
frame610.png 1 47 201 337 173
frame612.png 1 317 266 165 96
frame613.png 1 46 210 259 87
frame614.png 1 158 297 271 104
frame615.png 1 264 28 154 71
frame616.png 1 31 45 507 268
frame617.png 1 17 14 440 255
frame618.png 1 146 289 269 96
frame619.png 1 99 56 229 221
frame620.png 1 317 225 275 94
frame621.png 1 133 184 243 117
frame622.png 1 132 70 232 204
frame623.png 1 261 68 159 83
frame624.png 1 310 264 177 96
frame625.png 1 29 261 243 115
frame626.png 1 310 271 174 91
frame627.png 1 318 269 173 99
frame628.png 1 237 156 306 144
frame629.png 1 90 241 296 112
frame630.png 1 209 109 113 48
frame631.png 1 118 155 381 127
frame632.png 1 258 172 351 150
frame634.png 1 137 146 218 90
frame635.png 1 246 152 279 132
frame636.png 1 134 46 328 163
frame640.png 1 163 220 224 72
frame642.png 1 326 197 227 98
frame643.png 1 318 267 175 100
frame645.png 1 34 11 414 239
frame646.png 1 308 262 176 98
frame647.png 1 303 75 157 79
frame648.png 1 293 104 164 70
frame649.png 1 252 161 260 73
frame650.png 1 156 161 285 98
frame651.png 1 353 239 268 98
frame652.png 1 190 39 169 87
frame653.png 1 8 180 503 155
frame655.png 1 132 70 343 180
frame656.png 1 193 56 256 166
frame657.png 1 59 245 298 98
frame658.png 1 193 251 236 100
frame659.png 1 273 242 263 93
frame660.png 1 136 142 285 96
frame662.png 1 128 196 230 97
frame663.png 1 97 59 406 217
frame664.png 1 175 253 266 88
frame665.png 1 81 32 369 275
frame666.png 1 171 142 161 81
frame667.png 1 249 159 278 123
frame668.png 1 330 241 173 80
frame669.png 1 311 266 188 105
frame670.png 1 86 221 338 125
frame671.png 1 111 180 333 133
frame672.png 1 254 276 209 97
frame673.png 1 222 76 223 77
frame674.png 1 236 151 102 51
frame675.png 1 245 140 194 50
frame676.png 1 260 239 223 76
frame677.png 1 198 250 181 86
frame678.png 1 155 42 171 77
frame679.png 1 120 40 418 246
frame680.png 1 35 61 373 237
frame681.png 1 3 31 422 296
frame682.png 1 229 128 377 222
frame683.png 1 110 49 395 234
frame684.png 1 340 233 169 100
frame687.png 1 241 196 270 131
frame688.png 1 190 112 165 83
frame689.png 1 241 140 288 142
frame690.png 1 205 242 209 108
frame691.png 1 324 238 188 85
frame692.png 1 270 282 200 103
frame693.png 1 224 51 251 114
frame694.png 1 297 271 183 90
frame695.png 1 213 96 190 78
frame697.png 1 317 281 158 98
frame698.png 1 53 107 543 246
frame699.png 1 165 88 393 192
frame700.png 1 278 213 212 80
frame701.png 1 214 117 114 51
frame702.png 1 197 237 188 95
frame703.png 1 69 58 406 231
frame704.png 1 331 160 258 130
frame705.png 1 320 187 222 123
frame706.png 1 102 259 227 102
frame707.png 1 371 236 217 128
frame708.png 1 159 239 254 97
frame709.png 1 167 236 205 117
frame710.png 1 251 142 292 130
frame711.png 1 248 131 321 164
frame712.png 1 4 77 334 222
frame713.png 1 314 141 216 71
frame714.png 1 64 50 510 262
frame715.png 1 127 199 213 89
frame716.png 1 215 145 306 134
frame717.png 1 283 75 158 75
frame718.png 1 263 61 160 78
frame719.png 1 244 133 294 143
frame720.png 1 218 255 203 100
frame721.png 1 88 134 223 89
frame722.png 1 200 243 204 108
frame723.png 1 329 182 231 119
frame725.png 1 100 212 324 121
frame726.png 1 264 243 213 108
frame727.png 1 315 264 171 95
frame730.png 1 10 98 385 265
frame731.png 1 331 167 235 118
frame732.png 1 268 75 158 86
frame733.png 1 118 205 260 117
frame734.png 1 39 97 477 205
frame735.png 1 187 202 266 114
frame736.png 1 101 170 495 172
frame737.png 1 83 91 407 207
frame738.png 1 59 71 348 175
frame739.png 1 312 271 175 83
frame740.png 1 212 251 215 93
frame741.png 1 275 80 219 80
frame742.png 1 279 45 349 339
frame744.png 1 34 27 455 235
frame745.png 1 312 264 184 97
frame746.png 1 178 210 303 195
frame747.png 1 287 242 264 99
frame748.png 1 44 224 272 115
frame749.png 1 27 256 229 107
frame751.png 1 303 225 185 89
frame752.png 1 284 147 177 75
frame753.png 1 100 168 273 127
frame754.png 1 150 46 328 245
frame755.png 1 155 87 215 86
frame756.png 1 42 102 421 203
frame757.png 1 200 240 176 98
frame758.png 1 154 135 323 104
frame759.png 1 167 7 301 146
frame760.png 1 281 229 205 75
frame761.png 1 291 83 141 71
frame762.png 1 322 284 162 75
frame763.png 1 293 232 195 69
frame764.png 1 310 195 234 107
frame765.png 1 290 297 189 74
frame766.png 1 213 158 296 123
frame767.png 1 127 210 491 205
frame768.png 1 273 202 325 246
frame769.png 1 228 98 233 120
frame770.png 1 243 145 284 132
frame771.png 1 314 266 167 87
frame772.png 1 336 173 282 101
frame773.png 1 207 75 121 53
frame774.png 1 329 250 228 111
frame775.png 1 120 170 264 112
frame776.png 1 175 48 295 191
frame777.png 1 318 211 264 113
frame778.png 1 187 170 169 84
frame779.png 1 222 82 218 60
frame780.png 1 171 225 297 152
frame781.png 1 40 260 240 102
frame782.png 1 218 191 277 89
frame783.png 1 327 193 227 98
frame784.png 1 114 27 423 286
frame785.png 1 318 267 157 94
frame787.png 1 215 207 258 107
frame788.png 1 75 25 408 133
frame789.png 1 250 136 177 77
frame790.png 1 299 94 163 63
frame791.png 1 39 236 297 95
frame792.png 1 51 202 273 74
frame793.png 1 327 199 226 102
frame794.png 1 290 112 166 61
frame795.png 1 73 38 411 249
frame796.png 1 106 66 365 170
frame797.png 1 129 168 382 118
frame798.png 1 164 41 313 158
frame799.png 1 250 313 292 119
frame800.png 1 144 262 411 158
frame801.png 1 290 153 168 75
frame802.png 1 244 147 290 145
frame803.png 1 311 226 182 91
frame804.png 1 191 101 153 71
frame805.png 1 239 190 323 168
frame806.png 1 294 178 165 81
frame807.png 1 255 198 326 138
frame808.png 1 234 225 302 112
frame810.png 1 147 8 413 245
frame811.png 1 273 76 164 76
frame812.png 1 133 21 387 171
frame813.png 1 100 32 420 201
frame814.png 1 121 133 300 146
frame815.png 1 168 82 280 169
frame816.png 1 325 232 177 104
frame817.png 1 51 90 482 264
frame818.png 1 316 265 169 105
frame819.png 1 331 179 231 119
frame820.png 1 10 56 376 255
frame821.png 1 290 72 158 86
frame822.png 1 29 115 352 209
frame823.png 1 156 133 311 146
frame825.png 1 336 230 250 95
frame826.png 1 32 144 421 220
frame827.png 1 217 149 309 110
frame829.png 1 101 158 327 226
frame830.png 1 15 48 451 237
frame831.png 1 68 34 387 263
frame832.png 1 163 247 216 93
frame833.png 1 305 159 299 146
frame834.png 1 127 202 438 188
frame835.png 1 234 121 118 53
frame837.png 1 118 22 445 283
frame838.png 1 128 172 310 106
frame839.png 1 232 293 287 122
frame840.png 1 257 258 267 86
frame842.png 1 302 251 207 103
frame843.png 1 305 226 175 79
frame845.png 1 231 147 305 135
frame847.png 1 112 142 458 218
frame848.png 1 106 155 350 127
frame849.png 1 192 83 325 114
frame850.png 1 137 233 316 144
frame851.png 1 216 273 294 133
frame852.png 1 37 249 278 99
frame854.png 1 241 135 315 146
frame855.png 1 93 146 383 133
frame856.png 1 294 105 334 97
frame857.png 1 409 241 185 100
frame858.png 1 186 108 187 77
frame859.png 1 96 205 341 117
frame860.png 1 313 268 183 99
frame861.png 1 268 74 155 77
frame862.png 1 320 267 167 99
frame863.png 1 120 82 287 126
frame864.png 1 56 222 266 109
frame865.png 1 245 137 293 147
frame867.png 1 186 72 165 79
frame868.png 1 269 156 263 83
frame869.png 1 303 71 155 78
frame870.png 1 323 266 157 94
frame871.png 1 329 240 177 85
frame872.png 1 317 262 161 100
frame873.png 1 108 161 270 148
frame874.png 1 203 37 283 198
frame876.png 1 253 144 298 146
frame878.png 1 223 165 276 181
frame879.png 1 234 150 102 47
frame880.png 1 233 56 355 252
frame881.png 1 231 132 279 89
frame882.png 1 336 236 170 91
frame883.png 1 327 180 230 123
frame884.png 1 237 151 99 45
frame886.png 1 112 181 242 115
frame887.png 1 253 141 287 136
frame889.png 1 211 233 232 78
frame890.png 1 206 240 198 97
frame891.png 1 206 258 195 86
frame892.png 1 273 76 145 84
frame893.png 1 211 179 295 75
frame894.png 1 132 178 216 71
frame895.png 1 164 259 238 76
frame896.png 1 309 225 160 72
frame897.png 1 321 194 246 99
frame898.png 1 129 205 244 85
frame899.png 1 206 204 291 86
frame900.png 1 88 39 397 243
frame901.png 1 110 44 391 245
frame902.png 1 276 200 291 106
frame904.png 1 256 66 280 116
frame905.png 1 27 56 346 218
frame906.png 1 47 196 291 121
frame907.png 1 187 184 168 78
frame908.png 1 326 130 198 69
frame909.png 1 242 212 287 109
frame910.png 1 301 243 253 90
frame911.png 1 165 213 214 61
frame912.png 1 180 246 264 86
frame913.png 1 296 250 247 98
frame914.png 1 230 163 289 120
frame915.png 1 247 87 277 97
frame916.png 1 301 248 250 87
frame917.png 1 88 22 399 243
frame918.png 1 236 154 100 44
frame919.png 1 323 135 200 64
frame920.png 1 261 88 154 63
frame921.png 1 252 169 294 112
frame922.png 1 81 276 211 84
frame923.png 1 218 52 262 176
frame924.png 1 330 206 206 106
frame925.png 1 192 232 163 78
frame926.png 1 184 229 272 147
frame927.png 1 13 12 440 177
frame928.png 1 290 107 156 70
frame929.png 1 276 77 281 106
frame930.png 1 313 272 176 88
frame931.png 1 158 251 233 92
frame932.png 1 214 293 273 96
frame934.png 1 320 270 161 90
frame935.png 1 165 260 244 80
frame936.png 1 135 205 253 118
frame937.png 1 46 42 430 223
frame938.png 1 51 262 260 110
frame939.png 1 253 140 281 143
frame942.png 1 287 79 164 74
frame943.png 1 331 237 176 93
frame944.png 1 312 275 164 84
frame945.png 1 72 127 298 156
frame946.png 1 223 21 124 56
frame947.png 1 122 181 498 243
frame948.png 1 54 254 323 105
frame949.png 1 276 84 155 68
frame950.png 1 142 257 259 81
frame951.png 1 326 238 178 94
frame953.png 1 80 237 304 102
frame952.png 1 204 69 314 110
frame954.png 1 269 161 168 108
frame955.png 1 137 160 478 183
frame956.png 1 200 239 159 80
frame957.png 1 337 194 229 104
frame958.png 1 321 177 235 116
frame959.png 1 201 85 299 110
frame960.png 1 250 168 286 105
