Positive/frame92.png 1 110 28 358 297
Positive/frame93.png 1 246 212 306 116
Positive/frame94.png 1 102 47 405 270
Positive/frame95.png 1 114 184 354 115
Positive/frame96.png 1 44 56 450 242
Positive/frame97.png 1 162 216 243 116
Positive/frame98.png 1 223 67 125 51
Positive/frame100.png 1 323 199 250 103
Positive/frame101.png 1 231 170 327 112
Positive/frame102.png 1 6 9 373 292
Positive/frame103.png 1 241 162 301 129
Positive/frame104.png 1 314 236 188 89
Positive/frame105.png 1 308 136 187 60
Positive/frame106.png 1 247 214 321 117
Positive/frame107.png 1 6 245 273 82
Positive/frame108.png 1 324 192 242 116
Positive/frame109.png 1 237 155 112 44
Positive/frame110.png 1 181 233 170 61
Positive/frame111.png 1 180 219 284 155
Positive/frame112.png 1 166 109 170 71
Positive/frame113.png 1 30 33 436 249
Positive/frame114.png 1 16 142 316 133
Positive/frame115.png 1 317 124 310 144
Positive/frame116.png 1 226 260 234 53
Positive/frame117.png 1 108 5 398 135
Positive/frame118.png 1 152 253 265 91
Positive/frame119.png 1 233 154 313 136
Positive/frame120.png 1 312 260 255 113
Positive/frame121.png 1 29 9 467 228
Positive/frame122.png 1 188 194 256 155
Positive/frame123.png 1 232 155 323 135
Positive/frame124.png 1 258 234 277 116
Positive/frame126.png 1 232 114 117 44
Positive/frame127.png 1 115 62 349 179
Positive/frame128.png 1 240 184 311 127
Positive/frame129.png 1 62 11 275 211
Positive/frame130.png 1 329 193 232 116
Positive/frame131.png 1 260 167 158 63
Positive/frame132.png 1 111 85 383 212
Positive/frame133.png 1 79 11 384 138
Positive/frame134.png 1 74 179 260 103
Positive/frame135.png 1 241 164 305 126
Positive/frame137.png 1 96 199 535 231
Positive/frame138.png 1 308 264 190 93
Positive/frame139.png 1 244 149 307 140
Positive/frame141.png 1 124 258 445 173
Positive/frame142.png 1 314 259 171 107
Positive/frame143.png 1 243 230 185 70
Positive/frame144.png 1 246 247 208 99
Positive/frame145.png 1 162 118 173 80
Positive/frame146.png 1 331 179 244 127
Positive/frame147.png 1 99 141 296 114
Positive/frame148.png 1 115 18 459 287
Positive/frame149.png 1 51 225 292 107
Positive/frame150.png 1 100 178 279 141
Positive/frame151.png 1 198 198 312 154
Positive/frame152.png 1 317 263 168 95
Positive/frame153.png 1 236 128 316 164
Positive/frame154.png 1 228 131 318 164
Positive/frame155.png 1 239 271 279 140
Positive/frame156.png 1 230 26 305 157
Positive/frame157.png 1 237 278 301 152
Positive/frame158.png 1 265 170 304 152
Positive/frame159.png 1 314 240 220 124
Positive/frame160.png 1 255 28 162 81
Positive/frame161.png 1 77 40 448 245
Positive/frame162.png 1 246 54 238 90
Positive/frame163.png 1 216 121 354 179
Positive/frame165.png 1 291 81 167 84
Positive/frame166.png 1 286 69 187 97
Positive/frame167.png 1 312 257 182 108
Positive/frame169.png 1 240 126 315 156
Positive/frame170.png 1 217 110 105 57
Positive/frame171.png 1 173 68 312 161
Positive/frame172.png 1 128 158 310 112
Positive/frame173.png 1 68 166 432 150
Positive/frame174.png 1 52 78 368 216
Positive/frame176.png 1 213 17 134 60
Positive/frame177.png 1 99 187 349 136
Positive/frame178.png 1 267 66 163 60
Positive/frame179.png 1 336 246 224 121
Positive/frame180.png 1 310 118 205 80
Positive/frame181.png 1 229 149 318 146
Positive/frame182.png 1 233 155 114 46
Positive/frame183.png 1 134 45 442 281
Positive/frame184.png 1 218 167 366 157
Positive/frame185.png 1 240 167 304 130
Positive/frame186.png 1 26 24 453 221
Positive/frame188.png 1 125 199 384 256
Positive/frame189.png 1 154 114 448 230
Positive/frame190.png 1 257 227 261 107
Positive/frame191.png 1 176 65 249 174
Positive/frame192.png 1 226 81 120 56
Positive/frame193.png 1 246 104 282 96
Positive/frame194.png 1 134 142 220 94
Positive/frame195.png 1 110 27 329 198
Positive/frame196.png 1 245 158 325 134
Positive/frame197.png 1 7 13 448 310
Positive/frame198.png 1 269 228 273 107
Positive/frame199.png 1 318 216 216 102
Positive/frame200.png 1 190 246 207 98
Positive/frame202.png 1 85 218 361 160
Positive/frame203.png 1 234 170 301 126
Positive/frame204.png 1 316 281 174 75
Positive/frame205.png 1 239 167 301 124
Positive/frame206.png 1 312 276 173 82
Positive/frame207.png 1 146 306 291 85
Positive/frame208.png 1 144 256 419 170
Positive/frame210.png 1 321 189 257 108
Positive/frame211.png 1 299 92 165 63
Positive/frame212.png 1 11 86 323 213
Positive/frame213.png 1 206 199 337 123
Positive/frame214.png 1 274 85 158 70
Positive/frame216.png 1 285 143 173 69
Positive/frame217.png 1 137 219 263 115
Positive/frame218.png 1 141 119 288 170
Positive/frame219.png 1 221 272 276 135
Positive/frame221.png 1 172 164 320 142
Positive/frame222.png 1 190 182 307 129
Positive/frame223.png 1 330 185 237 118
Positive/frame224.png 1 292 85 154 66
Positive/frame225.png 1 50 239 255 98
Positive/frame226.png 1 221 48 126 43
Positive/frame227.png 1 212 83 127 48
Positive/frame228.png 1 44 255 327 98
Positive/frame229.png 1 122 188 254 105
Positive/frame230.png 1 6 6 389 295
Positive/frame231.png 1 257 64 159 58
Positive/frame232.png 1 234 167 307 113
Positive/frame233.png 1 103 186 239 107
Positive/frame234.png 1 282 266 212 89
Positive/frame235.png 1 134 23 397 250
Positive/frame236.png 1 170 176 315 109
Positive/frame238.png 1 168 64 269 166
Positive/frame239.png 1 323 189 240 111
Positive/frame240.png 1 76 7 408 166
Positive/frame241.png 1 188 187 163 74
Positive/frame242.png 1 251 163 288 121
Positive/frame243.png 1 211 265 199 71
Positive/frame244.png 1 133 67 464 292
Positive/frame245.png 1 320 198 238 95
Positive/frame246.png 1 495 227 135 91
Positive/frame247.png 1 48 90 361 250
Positive/frame248.png 1 188 241 183 86
Positive/frame249.png 1 292 248 223 113
Positive/frame250.png 1 20 7 362 189
Positive/frame251.png 1 286 250 210 107
Positive/frame252.png 1 208 175 222 87
Positive/frame253.png 1 344 235 190 97
Positive/frame254.png 1 324 171 252 126
Positive/frame255.png 1 312 263 168 103
Positive/frame256.png 1 122 158 230 89
Positive/frame258.png 1 75 223 331 97
Positive/frame259.png 1 309 272 173 87
Positive/frame260.png 1 117 185 235 72
Positive/frame261.png 1 194 239 178 76
Positive/frame262.png 1 7 54 414 277
Positive/frame263.png 1 214 89 306 106
Positive/frame264.png 1 271 239 262 101
Positive/frame265.png 1 323 193 242 116
Positive/frame267.png 1 271 240 279 107
Positive/frame268.png 1 35 223 324 111
Positive/frame269.png 1 214 261 221 105
Positive/frame270.png 1 25 22 431 257
Positive/frame271.png 1 113 160 232 71
Positive/frame272.png 1 268 176 150 51
Positive/frame273.png 1 243 178 346 129
Positive/frame274.png 1 105 198 526 221
Positive/frame275.png 1 164 33 358 185
Positive/frame276.png 1 139 214 500 218
Positive/frame277.png 1 278 238 270 109
Positive/frame278.png 1 163 70 160 65
Positive/frame279.png 1 215 299 287 99
Positive/frame280.png 1 216 253 194 94
Positive/frame281.png 1 22 19 436 251
Positive/frame282.png 1 287 95 168 61
Positive/frame283.png 1 235 130 319 154
Positive/frame284.png 1 211 115 126 61
Positive/frame285.png 1 253 67 172 87
Positive/frame286.png 1 370 230 254 134
Positive/frame288.png 1 123 180 248 131
Positive/frame289.png 1 27 31 424 238
Positive/frame290.png 1 249 140 293 137
Positive/frame291.png 1 121 177 381 113
Positive/frame292.png 1 195 101 255 186
Positive/frame294.png 1 311 129 291 126
Positive/frame295.png 1 279 235 275 98
Positive/frame296.png 1 318 268 167 96
Positive/frame297.png 1 258 131 294 82
Positive/frame298.png 1 204 28 264 194
Positive/frame299.png 1 171 163 319 116
Positive/frame300.png 1 242 228 306 95
Positive/frame301.png 1 219 88 257 127
Positive/frame302.png 1 107 44 409 239
Positive/frame303.png 1 215 246 199 113
Positive/frame304.png 1 161 180 245 96
Positive/frame305.png 1 307 271 176 96
Positive/frame306.png 1 242 141 298 142
Positive/frame307.png 1 278 235 271 102
Positive/frame308.png 1 318 246 280 105
Positive/frame309.png 1 379 236 175 102
Positive/frame310.png 1 130 125 340 123
Positive/frame311.png 1 188 170 295 117
Positive/frame312.png 1 214 90 115 61
Positive/frame313.png 1 315 260 166 104
Positive/frame314.png 1 337 205 258 113
Positive/frame315.png 1 315 268 168 96
Positive/frame316.png 1 317 267 168 99
Positive/frame317.png 1 13 53 445 409
Positive/frame318.png 1 139 106 359 355
Positive/frame319.png 1 249 224 293 127
Positive/frame320.png 1 313 260 182 113
Positive/frame321.png 1 160 23 163 86
Positive/frame323.png 1 233 133 322 159
Positive/frame324.png 1 48 128 227 107
Positive/frame325.png 1 321 188 260 120
Positive/frame326.png 1 239 163 307 137
Positive/frame327.png 1 238 160 308 132
Positive/frame328.png 1 52 246 294 104
Positive/frame329.png 1 299 238 192 92
Positive/frame330.png 1 316 274 173 91
Positive/frame331.png 1 17 265 261 112
Positive/frame332.png 1 417 247 186 101
Positive/frame333.png 1 92 198 470 276
Positive/frame334.png 1 9 51 409 295
Positive/frame335.png 1 241 144 305 150
Positive/frame336.png 1 319 268 178 106
Positive/frame337.png 1 7 191 509 202
Positive/frame338.png 1 169 198 214 75
Positive/frame339.png 1 217 13 354 281
Positive/frame340.png 1 179 263 267 93
Positive/frame341.png 1 315 287 160 70
Positive/frame342.png 1 303 272 219 90
Positive/frame343.png 1 228 155 288 104
Positive/frame344.png 1 340 255 180 85
Positive/frame345.png 1 246 183 241 95
Positive/frame346.png 1 154 166 318 112
Positive/frame347.png 1 169 140 164 67
Positive/frame348.png 1 167 195 312 104
Positive/frame349.png 1 202 83 112 43
Positive/frame350.png 1 241 163 290 113
Positive/frame351.png 1 251 215 296 101
Positive/frame352.png 1 68 224 249 79
Positive/frame353.png 1 49 231 286 100
Positive/frame354.png 1 98 177 254 133
Positive/frame355.png 1 263 30 152 60
Positive/frame356.png 1 318 280 168 82
Positive/frame357.png 1 212 51 342 169
Positive/frame358.png 1 257 177 267 87
Positive/frame359.png 1 295 90 152 56
Positive/frame360.png 1 217 159 293 124
Positive/frame361.png 1 214 264 201 88
Positive/frame362.png 1 51 272 234 86
Positive/frame363.png 1 312 280 178 75
Positive/frame364.png 1 156 258 248 89
Positive/frame365.png 1 264 174 255 55
Positive/frame366.png 1 245 158 287 134
Positive/frame367.png 1 176 213 280 107
Positive/frame368.png 1 163 262 232 75
Positive/frame369.png 1 212 69 121 48
Positive/frame370.png 1 249 242 177 52
Positive/frame371.png 1 198 240 240 88
Positive/frame372.png 1 178 53 255 171
Positive/frame373.png 1 158 23 370 201
Positive/frame374.png 1 334 198 218 99
Positive/frame375.png 1 58 120 468 232
Positive/frame376.png 1 131 165 486 179
Positive/frame377.png 1 208 120 258 131
Positive/frame378.png 1 312 100 303 109
Positive/frame379.png 1 217 226 265 92
Positive/frame380.png 1 326 204 253 101
Positive/frame381.png 1 339 138 188 61
Positive/frame382.png 1 67 217 338 165
Positive/frame383.png 1 194 255 190 63
Positive/frame384.png 1 173 40 456 267
Positive/frame385.png 1 153 97 230 128
Positive/frame387.png 1 31 258 265 75
Positive/frame388.png 1 218 248 242 80
Positive/frame389.png 1 156 93 169 67
Positive/frame390.png 1 267 258 251 90
Positive/frame392.png 1 247 153 382 204
Positive/frame393.png 1 69 202 254 75
Positive/frame394.png 1 251 187 292 98
Positive/frame395.png 1 80 229 313 123
Positive/frame396.png 1 155 299 280 103
Positive/frame397.png 1 387 265 209 79
Positive/frame398.png 1 105 150 465 232
Positive/frame399.png 1 132 180 211 69
Positive/frame400.png 1 6 4 382 415
Positive/frame401.png 1 149 177 327 116
Positive/frame403.png 1 139 145 329 117
Positive/frame404.png 1 136 53 273 185
Positive/frame405.png 1 326 249 167 77
Positive/frame406.png 1 224 209 271 134
Positive/frame407.png 1 59 35 305 174
Positive/frame408.png 1 66 233 317 105
Positive/frame409.png 1 303 289 164 72
Positive/frame410.png 1 191 101 228 67
Positive/frame411.png 1 223 49 129 45
Positive/frame412.png 1 314 277 176 87
Positive/frame413.png 1 310 287 169 72
Positive/frame414.png 1 171 202 182 74
Positive/frame415.png 1 266 95 171 62
Positive/frame416.png 1 216 26 135 52
Positive/frame417.png 1 88 23 323 184
Positive/frame418.png 1 316 272 161 92
Positive/frame419.png 1 64 202 258 93
Positive/frame420.png 1 256 138 270 69
Positive/frame421.png 1 136 230 226 80
Positive/frame422.png 1 214 72 121 65
Positive/frame423.png 1 314 224 189 101
Positive/frame424.png 1 11 80 434 270
Positive/frame425.png 1 313 250 208 113
Positive/frame427.png 1 298 263 184 100
Positive/frame428.png 1 296 225 258 104
Positive/frame429.png 1 165 218 205 65
Positive/frame430.png 1 22 56 501 276
Positive/frame431.png 1 204 243 195 101
Positive/frame432.png 1 313 279 167 85
Positive/frame434.png 1 272 78 150 71
Positive/frame435.png 1 213 203 299 105
Positive/frame436.png 1 320 183 244 122
Positive/frame438.png 1 98 220 451 146
Positive/frame440.png 1 223 48 116 60
Positive/frame441.png 1 60 245 296 113
Positive/frame442.png 1 315 277 178 94
Positive/frame443.png 1 403 242 183 92
Positive/frame444.png 1 321 193 246 109
Positive/frame446.png 1 225 178 292 92
Positive/frame447.png 1 114 258 235 78
Positive/frame448.png 1 228 211 299 121
Positive/frame449.png 1 163 38 259 169
Positive/frame450.png 1 217 79 233 59
Positive/frame451.png 1 199 187 309 84
Positive/frame452.png 1 265 247 262 95
Positive/frame453.png 1 267 85 160 71
Positive/frame454.png 1 107 196 315 131
Positive/frame455.png 1 242 162 287 130
Positive/frame456.png 1 315 272 169 92
Positive/frame459.png 1 202 6 131 61
Positive/frame460.png 1 302 121 193 84
Positive/frame461.png 1 177 263 264 83
Positive/frame462.png 1 136 170 270 94
Positive/frame464.png 1 188 55 265 161
Positive/frame465.png 1 256 195 306 115
Positive/frame467.png 1 249 215 300 190
Positive/frame468.png 1 58 10 388 273
Positive/frame469.png 1 329 174 264 123
Positive/frame470.png 1 156 171 274 103
Positive/frame471.png 1 329 247 190 86
Positive/frame473.png 1 129 129 283 85
Positive/frame475.png 1 199 165 217 106
Positive/frame476.png 1 327 191 234 113
Positive/frame477.png 1 330 195 234 105
Positive/frame479.png 1 276 320 289 112
Positive/frame482.png 1 109 227 303 101
Positive/frame483.png 1 193 244 173 74
Positive/frame484.png 1 151 283 278 113
Positive/frame485.png 1 294 240 240 95
Positive/frame486.png 1 19 103 409 203
Positive/frame487.png 1 208 238 188 116
Positive/frame488.png 1 297 263 174 102
Positive/frame489.png 1 102 240 280 98
Positive/frame490.png 1 221 112 265 83
Positive/frame491.png 1 315 276 165 84
Positive/frame492.png 1 269 258 214 97
Positive/frame493.png 1 280 266 221 88
Positive/frame494.png 1 233 155 294 122
Positive/frame495.png 1 257 306 294 120
Positive/frame496.png 1 205 255 199 77
Positive/frame497.png 1 278 141 313 125
Positive/frame498.png 1 258 73 164 68
Positive/frame499.png 1 256 151 271 133
Positive/frame500.png 1 211 73 266 140
Positive/frame501.png 1 35 186 291 130
Positive/frame502.png 1 55 254 254 77
Positive/frame503.png 1 247 157 299 138
Positive/frame504.png 1 122 194 305 122
Positive/frame505.png 1 165 266 257 101
Positive/frame506.png 1 192 221 256 104
Positive/frame507.png 1 315 283 168 84
Positive/frame508.png 1 247 163 295 119
Positive/frame509.png 1 327 134 291 131
Positive/frame510.png 1 322 276 160 82
Positive/frame511.png 1 207 34 123 48
Positive/frame512.png 1 128 154 203 92
Positive/frame513.png 1 303 238 325 100
Positive/frame514.png 1 363 245 180 90
Positive/frame515.png 1 203 220 296 206
Positive/frame516.png 1 123 194 244 98
Positive/frame517.png 1 332 237 190 101
Positive/frame518.png 1 149 234 276 103
Positive/frame519.png 1 332 185 230 115
Positive/frame520.png 1 221 122 182 59
Positive/frame521.png 1 145 298 288 99
Positive/frame522.png 1 213 251 200 99
Positive/frame523.png 1 100 105 286 102
Positive/frame524.png 1 249 236 245 88
Positive/frame525.png 1 238 204 293 87
Positive/frame526.png 1 233 157 270 63
Positive/frame527.png 1 44 166 315 124
Positive/frame528.png 1 310 277 168 79
Positive/frame529.png 1 302 244 192 90
Positive/frame530.png 1 170 217 282 157
Positive/frame531.png 1 327 197 232 106
Positive/frame532.png 1 140 267 208 82
Positive/frame535.png 1 334 243 162 85
Positive/frame536.png 1 163 181 403 126
Positive/frame537.png 1 204 263 210 88
Positive/frame538.png 1 215 260 194 94
Positive/frame539.png 1 208 104 274 75
Positive/frame540.png 1 263 185 336 122
Positive/frame541.png 1 241 168 314 122
Positive/frame542.png 1 210 123 114 48
Positive/frame543.png 1 178 22 368 292
Positive/frame544.png 1 336 242 171 87
Positive/frame545.png 1 247 154 297 137
Positive/frame546.png 1 250 124 284 88
Positive/frame547.png 1 146 262 427 140
Positive/frame548.png 1 318 275 160 90
Positive/frame549.png 1 45 265 233 94
Positive/frame550.png 1 268 162 180 116
Positive/frame551.png 1 262 58 156 70
Positive/frame552.png 1 232 148 106 46
Positive/frame553.png 1 185 216 281 106
Positive/frame554.png 1 158 59 163 58
Positive/frame555.png 1 314 269 168 91
Positive/frame556.png 1 188 156 157 75
Positive/frame557.png 1 269 147 168 62
Positive/frame558.png 1 124 106 243 133
Positive/frame559.png 1 126 184 311 95
Positive/frame560.png 1 308 260 170 103
Positive/frame561.png 1 280 88 166 67
Positive/frame562.png 1 215 113 105 48
Positive/frame563.png 1 32 260 230 103
Positive/frame565.png 1 128 163 282 97
Positive/frame566.png 1 63 241 282 99
Positive/frame567.png 1 338 186 221 113
Positive/frame568.png 1 251 160 285 120
Positive/frame570.png 1 315 266 158 98
Positive/frame571.png 1 247 165 291 124
Positive/frame572.png 1 241 153 289 137
Positive/frame573.png 1 188 208 165 77
Positive/frame574.png 1 161 252 212 95
Positive/frame575.png 1 303 269 161 93
Positive/frame576.png 1 175 9 289 171
Positive/frame577.png 1 132 162 299 99
Positive/frame578.png 1 313 263 165 96
Positive/frame579.png 1 2 76 301 247
Positive/frame580.png 1 335 182 218 110
Positive/frame581.png 1 214 104 234 115
Positive/frame582.png 1 319 272 156 87
Positive/frame583.png 1 62 250 276 106
Positive/frame584.png 1 316 269 167 96
Positive/frame585.png 1 244 157 288 124
Positive/frame586.png 1 205 44 222 136
Positive/frame587.png 1 288 110 153 79
Positive/frame588.png 1 32 26 396 278
Positive/frame589.png 1 281 244 277 107
Positive/frame590.png 1 238 154 288 126
Positive/frame591.png 1 182 243 246 93
Positive/frame592.png 1 29 263 252 110
Positive/frame593.png 1 319 271 160 100
Positive/frame594.png 1 159 288 252 100
Positive/frame595.png 1 268 81 155 79
Positive/frame596.png 1 227 80 114 49
Positive/frame597.png 1 51 83 478 254
Positive/frame598.png 1 77 257 238 98
Positive/frame599.png 1 336 178 218 110
Positive/frame600.png 1 241 80 281 116
Positive/frame601.png 1 217 123 181 61
Positive/frame602.png 1 118 164 221 79
Positive/frame603.png 1 327 186 235 114
Positive/frame604.png 1 174 197 221 65
Positive/frame605.png 1 215 290 247 94
Positive/frame606.png 1 125 176 323 127
Positive/frame607.png 1 200 98 220 126
Positive/frame608.png 1 269 82 148 72
Positive/frame609.png 1 316 267 159 94
Positive/frame610.png 1 47 201 337 173
Positive/frame612.png 1 317 266 165 96
Positive/frame613.png 1 46 210 259 87
Positive/frame614.png 1 158 297 271 104
Positive/frame615.png 1 264 28 154 71
Positive/frame616.png 1 31 45 507 268
Positive/frame617.png 1 17 14 440 255
Positive/frame618.png 1 146 289 269 96
Positive/frame619.png 1 99 56 229 221
Positive/frame620.png 1 317 225 275 94
Positive/frame621.png 1 133 184 243 117
Positive/frame622.png 1 132 70 232 204
Positive/frame623.png 1 261 68 159 83
Positive/frame624.png 1 310 264 177 96
Positive/frame625.png 1 29 261 243 115
Positive/frame626.png 1 310 271 174 91
Positive/frame627.png 1 318 269 173 99
Positive/frame628.png 1 237 156 306 144
Positive/frame629.png 1 90 241 296 112
Positive/frame630.png 1 209 109 113 48
Positive/frame631.png 1 118 155 381 127
Positive/frame632.png 1 258 172 351 150
Positive/frame634.png 1 137 146 218 90
Positive/frame635.png 1 246 152 279 132
Positive/frame636.png 1 134 46 328 163
Positive/frame640.png 1 163 220 224 72
Positive/frame642.png 1 326 197 227 98
Positive/frame643.png 1 318 267 175 100
Positive/frame645.png 1 34 11 414 239
Positive/frame646.png 1 308 262 176 98
Positive/frame647.png 1 303 75 157 79
Positive/frame648.png 1 293 104 164 70
Positive/frame649.png 1 252 161 260 73
Positive/frame650.png 1 156 161 285 98
Positive/frame651.png 1 353 239 268 98
Positive/frame652.png 1 190 39 169 87
Positive/frame653.png 1 8 180 503 155
Positive/frame655.png 1 132 70 343 180
Positive/frame656.png 1 193 56 256 166
Positive/frame657.png 1 59 245 298 98
Positive/frame658.png 1 193 251 236 100
Positive/frame659.png 1 273 242 263 93
Positive/frame660.png 1 136 142 285 96
Positive/frame662.png 1 128 196 230 97
Positive/frame663.png 1 97 59 406 217
Positive/frame664.png 1 175 253 266 88
Positive/frame665.png 1 81 32 369 275
Positive/frame666.png 1 171 142 161 81
Positive/frame667.png 1 249 159 278 123
Positive/frame668.png 1 330 241 173 80
Positive/frame669.png 1 311 266 188 105
Positive/frame670.png 1 86 221 338 125
Positive/frame671.png 1 111 180 333 133
Positive/frame672.png 1 254 276 209 97
Positive/frame673.png 1 222 76 223 77
Positive/frame674.png 1 236 151 102 51
Positive/frame675.png 1 245 140 194 50
Positive/frame676.png 1 260 239 223 76
Positive/frame677.png 1 198 250 181 86
Positive/frame678.png 1 155 42 171 77
Positive/frame679.png 1 120 40 418 246
Positive/frame680.png 1 35 61 373 237
Positive/frame681.png 1 3 31 422 296
Positive/frame682.png 1 229 128 377 222
Positive/frame683.png 1 110 49 395 234
Positive/frame684.png 1 340 233 169 100
Positive/frame687.png 1 241 196 270 131
Positive/frame688.png 1 190 112 165 83
Positive/frame689.png 1 241 140 288 142
Positive/frame690.png 1 205 242 209 108
Positive/frame691.png 1 324 238 188 85
Positive/frame692.png 1 270 282 200 103
Positive/frame693.png 1 224 51 251 114
Positive/frame694.png 1 297 271 183 90
Positive/frame695.png 1 213 96 190 78
Positive/frame697.png 1 317 281 158 98
Positive/frame698.png 1 53 107 543 246
Positive/frame699.png 1 165 88 393 192
Positive/frame700.png 1 278 213 212 80
Positive/frame701.png 1 214 117 114 51
Positive/frame702.png 1 197 237 188 95
Positive/frame703.png 1 69 58 406 231
Positive/frame704.png 1 331 160 258 130
Positive/frame705.png 1 320 187 222 123
Positive/frame706.png 1 102 259 227 102
Positive/frame707.png 1 371 236 217 128
Positive/frame708.png 1 159 239 254 97
Positive/frame709.png 1 167 236 205 117
Positive/frame710.png 1 251 142 292 130
Positive/frame711.png 1 248 131 321 164
Positive/frame712.png 1 4 77 334 222
Positive/frame713.png 1 314 141 216 71
Positive/frame714.png 1 64 50 510 262
Positive/frame715.png 1 127 199 213 89
Positive/frame716.png 1 215 145 306 134
Positive/frame717.png 1 283 75 158 75
Positive/frame718.png 1 263 61 160 78
Positive/frame719.png 1 244 133 294 143
Positive/frame720.png 1 218 255 203 100
Positive/frame721.png 1 88 134 223 89
Positive/frame722.png 1 200 243 204 108
Positive/frame723.png 1 329 182 231 119
Positive/frame725.png 1 100 212 324 121
Positive/frame726.png 1 264 243 213 108
Positive/frame727.png 1 315 264 171 95
Positive/frame730.png 1 10 98 385 265
Positive/frame731.png 1 331 167 235 118
Positive/frame732.png 1 268 75 158 86
Positive/frame733.png 1 118 205 260 117
Positive/frame734.png 1 39 97 477 205
Positive/frame735.png 1 187 202 266 114
Positive/frame736.png 1 101 170 495 172
Positive/frame737.png 1 83 91 407 207
Positive/frame738.png 1 59 71 348 175
Positive/frame739.png 1 312 271 175 83
Positive/frame740.png 1 212 251 215 93
Positive/frame741.png 1 275 80 219 80
Positive/frame742.png 1 279 45 349 339
Positive/frame744.png 1 34 27 455 235
Positive/frame745.png 1 312 264 184 97
Positive/frame746.png 1 178 210 303 195
Positive/frame747.png 1 287 242 264 99
Positive/frame748.png 1 44 224 272 115
Positive/frame749.png 1 27 256 229 107
Positive/frame751.png 1 303 225 185 89
Positive/frame752.png 1 284 147 177 75
Positive/frame753.png 1 100 168 273 127
Positive/frame754.png 1 150 46 328 245
Positive/frame755.png 1 155 87 215 86
Positive/frame756.png 1 42 102 421 203
Positive/frame757.png 1 200 240 176 98
Positive/frame758.png 1 154 135 323 104
Positive/frame759.png 1 167 7 301 146
Positive/frame760.png 1 281 229 205 75
Positive/frame761.png 1 291 83 141 71
Positive/frame762.png 1 322 284 162 75
Positive/frame763.png 1 293 232 195 69
Positive/frame764.png 1 310 195 234 107
Positive/frame765.png 1 290 297 189 74
Positive/frame766.png 1 213 158 296 123
Positive/frame767.png 1 127 210 491 205
